CreatureName,Family1,Family2,Archetype1,Archetype2,ProgressionPath,EvolvesFrom
78_2,Cat,Seahorse,Sandy,Submerged,Natural,78_2
53_1,Crab,NA,Sandy,NA,Natural,NA
53_2,Crab,NA,Sandy,NA,Natural,53_1
53_2,Crab,Rabbit,Sandy,Crystalline,Natural,53_2
40_1,Deer,Snake,Sandy,Submerged,Natural,NA
40_2,Deer,Snake,Sandy,Submerged,Natural,40_1
40_2,Deer,Snake,Sandy,Submerged,Natural,40_2
1_1,Lobster,Cat,Sandy,NA,Natural,NA
1_2,Lobster,Cat,Sandy,NA,Natural,1_1
1_2,Lobster,Cat,Sandy,Glacial,Natural,1_2
11_1,Lobster,NA,Sandy,Overgrown,Natural,NA
11_2,Lobster,Deer,Sandy,Overgrown,Natural,11_1
11_2,Lobster,Deer,Sandy,Overgrown,Natural,11_2
91_1,Lobster,NA,Sandy,NA,Natural,NA
91_2,Lobster,NA,Sandy,Crystalline,Natural,91_1
91_2,Lobster,Spider,Sandy,Crystalline,Natural,91_2
0_1,Octopus,NA,Sandy,Overgrown,Natural,NA
0_2,Octopus,NA,Sandy,Overgrown,Natural,0_1
0_2,Octopus,Seahorse,Sandy,Overgrown,Natural,0_2
31_1,Spider,Wolf,Sandy,NA,Natural,NA
31_2,Spider,Wolf,Sandy,NA,Natural,31_1
31_2,Spider,Wolf,Sandy,NA,Natural,31_2
61_1,Wolf,NA,Sandy,NA,Natural,NA
61_2,Wolf,Lobster,Sandy,NA,Natural,61_1
61_2,Wolf,Lobster,Sandy,NA,Natural,61_2
43_1,Worm,NA,Sandy,Overgrown,Natural,NA
43_2,Worm,Lobster,Sandy,Overgrown,Natural,43_1
43_2,Worm,Lobster,Sandy,Overgrown,Natural,43_2
55_1,Eel,NA,Sandy,Ethereal,Robotic,NA
55_2,Eel,NA,Sandy,Ethereal,Robotic,55_1
55_2,Eel,Squid,Sandy,Ethereal,Robotic,55_2
2_1,Rabbit,Worm,Sandy,NA,Robotic,NA
2_2,Rabbit,Worm,Sandy,NA,Robotic,2_1
2_2,Rabbit,Worm,Sandy,NA,Robotic,2_2
46_1,Seahorse,NA,Sandy,Ethereal,Robotic,NA
46_2,Seahorse,Lobster,Sandy,Ethereal,Robotic,46_1
46_2,Seahorse,Lobster,Sandy,Ethereal,Robotic,46_2
77_1,Dolphin,NA,Submerged,Toxic,Mixed,NA
77_2,Dolphin,Scorpion,Submerged,Toxic,Mixed,77_1
77_2,Dolphin,Scorpion,Submerged,Toxic,Mixed,77_2
32_1,Fox,Dog,Submerged,NA,Mixed,NA
32_2,Fox,Dog,Submerged,NA,Mixed,32_1
32_2,Fox,Dog,Submerged,NA,Mixed,32_2
90_1,Penguin,NA,Submerged,NA,Mixed,NA
90_2,Penguin,NA,Submerged,Toxic,Mixed,90_1
90_2,Penguin,Cat,Submerged,Toxic,Mixed,90_2
33_1,Squirrel,Lobster,Submerged,NA,Mixed,NA
33_2,Squirrel,Lobster,Submerged,Toxic,Mixed,33_1
33_2,Squirrel,Lobster,Submerged,Toxic,Mixed,33_2
64_1,Cat,NA,Submerged,NA,Natural,NA
64_2,Cat,NA,Submerged,NA,Natural,64_1
64_2,Cat,Octopus,Submerged,NA,Natural,64_2
30_1,Fox,NA,Submerged,Crystalline,Robotic,NA
30_2,Fox,Squirrel,Submerged,Crystalline,Robotic,30_1
30_2,Fox,Squirrel,Submerged,Crystalline,Robotic,30_2
76_1,Frog,NA,Submerged,NA,Robotic,NA
76_2,Frog,NA,Submerged,NA,Robotic,76_1
76_2,Frog,NA,Submerged,Toxic,Robotic,76_2
7_1,Octopus,Worm,Submerged,NA,Robotic,NA
7_2,Octopus,Worm,Submerged,NA,Robotic,7_1
7_2,Octopus,Worm,Submerged,NA,Robotic,7_2
71_1,Octopus,Flamingo,Submerged,Ethereal,Robotic,NA
71_2,Octopus,Flamingo,Submerged,Ethereal,Robotic,71_1
71_2,Octopus,Flamingo,Submerged,Ethereal,Robotic,71_2
39_1,Ostrich,Worm,Submerged,Sandy,Robotic,NA
39_2,Ostrich,Worm,Submerged,Sandy,Robotic,39_1
39_2,Ostrich,Worm,Submerged,Sandy,Robotic,39_2
20_1,Rabbit,Frog,Submerged,Charged,Robotic,NA
20_2,Rabbit,Frog,Submerged,Charged,Robotic,20_1
20_2,Rabbit,Frog,Submerged,Charged,Robotic,20_2
63_1,Seahorse,NA,Submerged,Ethereal,Robotic,NA
63_2,Seahorse,Flamingo,Submerged,Ethereal,Robotic,63_1
63_2,Seahorse,Flamingo,Submerged,Ethereal,Robotic,63_2
25_1,Squid,Lion,Submerged,NA,Robotic,NA
25_2,Squid,Lion,Submerged,Charged,Robotic,25_1
25_2,Squid,Lion,Submerged,Charged,Robotic,25_2
52_1,Squirrel,Snake,Submerged,NA,Robotic,NA
52_2,Squirrel,Snake,Submerged,Sandy,Robotic,52_1
52_2,Squirrel,Snake,Submerged,Sandy,Robotic,52_2
66_1,Frog,NA,Toxic,NA,Mixed,NA
66_2,Frog,Ostrich,Toxic,NA,Mixed,66_1
66_2,Frog,Ostrich,Toxic,Submerged,Mixed,66_2
5_1,Penguin,NA,Toxic,NA,Natural,NA
5_2,Penguin,Squid,Toxic,Ethereal,Natural,5_1
5_2,Penguin,Squid,Toxic,Ethereal,Natural,5_2
38_1,Rabbit,Frog,Toxic,Volcanic,Natural,NA
38_2,Rabbit,Frog,Toxic,Volcanic,Natural,38_1
38_2,Rabbit,Frog,Toxic,Volcanic,Natural,38_2
57_1,Spider,Frog,Toxic,Submerged,Natural,NA
57_2,Spider,Frog,Toxic,Submerged,Natural,57_1
57_2,Spider,Frog,Toxic,Submerged,Natural,57_2
34_1,Crab,Tiger,Toxic,Sandy,Robotic,NA
34_2,Crab,Tiger,Toxic,Sandy,Robotic,34_1
34_2,Crab,Tiger,Toxic,Sandy,Robotic,34_2
51_1,Dog,Eel,Toxic,Ethereal,Robotic,NA
51_2,Dog,Eel,Toxic,Ethereal,Robotic,51_1
51_2,Dog,Eel,Toxic,Ethereal,Robotic,51_2
45_1,Cat,NA,Volcanic,Toxic,Mixed,NA
45_2,Cat,Frog,Volcanic,Toxic,Mixed,45_1
45_2,Cat,Frog,Volcanic,Toxic,Mixed,45_2
54_1,Chicken,NA,Volcanic,NA,Mixed,NA
54_2,Chicken,NA,Volcanic,Glacial,Mixed,54_1
54_2,Chicken,NA,Volcanic,Glacial,Mixed,54_2
99_1,Ostrich,NA,Volcanic,NA,Mixed,NA
99_2,Ostrich,NA,Volcanic,NA,Mixed,99_1
99_2,Ostrich,NA,Volcanic,Overgrown,Mixed,99_2
24_1,Spider,NA,Volcanic,NA,Mixed,NA
24_2,Spider,Rabbit,Volcanic,NA,Mixed,24_1
24_2,Spider,Rabbit,Volcanic,NA,Mixed,24_2
80_1,Crab,Fox,Volcanic,NA,Natural,NA
80_2,Crab,Fox,Volcanic,Glacial,Natural,80_1
80_2,Crab,Fox,Volcanic,Glacial,Natural,80_2
37_1,Ostrich,NA,Volcanic,NA,Natural,NA
37_2,Ostrich,Frog,Volcanic,Charged,Natural,37_1
37_2,Ostrich,Frog,Volcanic,Charged,Natural,37_2
50_1,Cat,NA,Volcanic,NA,Robotic,NA
50_2,Cat,NA,Volcanic,NA,Robotic,50_1
50_2,Cat,NA,Volcanic,Sandy,Robotic,50_2
41_1,Eel,NA,Volcanic,NA,Robotic,NA
41_2,Eel,NA,Volcanic,Crystalline,Robotic,41_1
41_2,Eel,NA,Volcanic,Crystalline,Robotic,41_2
13_1,Octopus,NA,Volcanic,NA,Robotic,NA
13_2,Octopus,NA,Volcanic,Submerged,Robotic,13_1
13_2,Octopus,Spider,Volcanic,Submerged,Robotic,13_2
67_1,Octopus,NA,Volcanic,Toxic,Robotic,NA
67_2,Octopus,NA,Volcanic,Toxic,Robotic,67_1
67_2,Octopus,Scorpion,Volcanic,Toxic,Robotic,67_2
83_1,Penguin,Dolphin,Volcanic,NA,Robotic,NA
83_2,Penguin,Dolphin,Volcanic,Toxic,Robotic,83_1
83_2,Penguin,Dolphin,Volcanic,Toxic,Robotic,83_2
47_1,Rabbit,NA,Volcanic,Overgrown,Robotic,NA
47_2,Rabbit,NA,Volcanic,Overgrown,Robotic,47_1
47_2,Rabbit,Lion,Volcanic,Overgrown,Robotic,47_2
56_1,Tiger,NA,Volcanic,NA,Robotic,NA
56_2,Tiger,NA,Volcanic,Overgrown,Robotic,56_1
56_2,Tiger,NA,Volcanic,Overgrown,Robotic,56_2
